,pnl,exit_time,entry_time,exit_reason,window_start
39,0.0059138554126926205,2025-11-05 11:00:00,2025-11-05 10:00:00,grid,2025-10-10 20:00:00
40,0.005913855412692763,2025-11-05 12:00:00,2025-11-05 11:00:00,grid,2025-10-10 20:00:00
41,0.0059138554126926205,2025-11-05 13:00:00,2025-11-05 12:00:00,grid,2025-10-10 20:00:00
42,0.0059138554126926205,2025-11-05 14:00:00,2025-11-05 13:00:00,grid,2025-10-10 20:00:00
43,0.0059138554126926205,2025-11-05 15:00:00,2025-11-05 14:00:00,grid,2025-10-10 20:00:00
44,0.005913855412692478,2025-11-05 15:00:00,2025-11-05 14:00:00,grid,2025-10-10 20:00:00
45,0.0059138554126926205,2025-11-05 16:00:00,2025-11-05 15:00:00,grid,2025-10-10 20:00:00
46,0.0059138554126926205,2025-11-05 17:00:00,2025-11-05 16:00:00,grid,2025-10-10 20:00:00
47,0.005913855412692763,2025-11-05 18:00:00,2025-11-05 17:00:00,grid,2025-10-10 20:00:00
48,0.005913855412692763,2025-11-05 20:00:00,2025-11-05 19:00:00,grid,2025-10-10 20:00:00
49,0.0059138554126926205,2025-11-06 02:00:00,2025-11-06 01:00:00,grid,2025-10-10 20:00:00
50,0.0059138554126926205,2025-11-06 03:00:00,2025-11-06 02:00:00,grid,2025-10-10 20:00:00
51,0.0059138554126926205,2025-11-06 05:00:00,2025-11-06 04:00:00,grid,2025-10-10 20:00:00
52,0.0059138554126926205,2025-11-06 10:00:00,2025-11-06 09:00:00,grid,2025-10-10 20:00:00
53,0.005913855412692478,2025-11-06 12:00:00,2025-11-06 11:00:00,grid,2025-10-10 20:00:00
54,0.005913855412692478,2025-11-06 13:00:00,2025-11-06 12:00:00,grid,2025-10-10 20:00:00
55,0.0059138554126926205,2025-11-06 14:00:00,2025-11-06 13:00:00,grid,2025-10-10 20:00:00
56,0.005913855412692478,2025-11-06 14:00:00,2025-11-06 13:00:00,grid,2025-10-10 20:00:00
57,0.005913855412692763,2025-11-06 15:00:00,2025-11-06 14:00:00,grid,2025-10-10 20:00:00
58,0.0059138554126926205,2025-11-06 15:00:00,2025-11-06 14:00:00,grid,2025-10-10 20:00:00
60,0.0059138554126926205,2025-11-06 16:00:00,2025-11-06 15:00:00,grid,2025-10-10 20:00:00
59,0.0059138554126926205,2025-11-06 16:00:00,2025-11-06 15:00:00,grid,2025-10-10 20:00:00
61,0.0059138554126926205,2025-11-06 17:00:00,2025-11-06 16:00:00,grid,2025-10-10 20:00:00
62,0.005913855412692763,2025-11-06 17:00:00,2025-11-06 16:00:00,grid,2025-10-10 20:00:00
63,0.005913855412692763,2025-11-06 18:00:00,2025-11-06 17:00:00,grid,2025-10-10 20:00:00
64,0.005913855412692763,2025-11-06 20:00:00,2025-11-06 19:00:00,grid,2025-10-10 20:00:00
65,0.005913855412692763,2025-11-06 21:00:00,2025-11-06 20:00:00,grid,2025-10-10 20:00:00
66,0.0059138554126926205,2025-11-07 01:00:00,2025-11-07 00:00:00,grid,2025-10-10 20:00:00
67,0.005913855412692763,2025-11-07 02:00:00,2025-11-07 01:00:00,grid,2025-10-10 20:00:00
68,0.0059138554126926205,2025-11-07 03:00:00,2025-11-07 02:00:00,grid,2025-10-10 20:00:00
69,0.0059138554126926205,2025-11-07 05:00:00,2025-11-07 04:00:00,grid,2025-10-10 20:00:00
70,0.0059138554126926205,2025-11-07 07:00:00,2025-11-07 06:00:00,grid,2025-10-10 20:00:00
71,0.005913855412692763,2025-11-07 09:00:00,2025-11-07 08:00:00,grid,2025-10-10 20:00:00
72,0.0059138554126926205,2025-11-07 10:00:00,2025-11-07 09:00:00,grid,2025-10-10 20:00:00
73,0.0059138554126926205,2025-11-07 12:00:00,2025-11-07 11:00:00,grid,2025-10-10 20:00:00
74,0.005913855412692478,2025-11-07 12:00:00,2025-11-07 11:00:00,grid,2025-10-10 20:00:00
75,0.0059138554126926205,2025-11-07 14:00:00,2025-11-07 13:00:00,grid,2025-10-10 20:00:00
76,0.005913855412692478,2025-11-07 14:00:00,2025-11-07 13:00:00,grid,2025-10-10 20:00:00
77,0.0059138554126926205,2025-11-07 14:00:00,2025-11-07 13:00:00,grid,2025-10-10 20:00:00
78,0.0059138554126926205,2025-11-07 15:00:00,2025-11-07 14:00:00,grid,2025-10-10 20:00:00
79,0.0059138554126926205,2025-11-07 16:00:00,2025-11-07 15:00:00,grid,2025-10-10 20:00:00
80,0.005913855412692763,2025-11-07 17:00:00,2025-11-07 16:00:00,grid,2025-10-10 20:00:00
81,0.0059138554126926205,2025-11-07 17:00:00,2025-11-07 16:00:00,grid,2025-10-10 20:00:00
82,0.005913855412692478,2025-11-07 17:00:00,2025-11-07 16:00:00,grid,2025-10-10 20:00:00
83,0.0059138554126926205,2025-11-07 18:00:00,2025-11-07 17:00:00,grid,2025-10-10 20:00:00
84,0.0059138554126926205,2025-11-07 19:00:00,2025-11-07 18:00:00,grid,2025-10-10 20:00:00
85,0.005913855412692763,2025-11-07 20:00:00,2025-11-07 19:00:00,grid,2025-10-10 20:00:00
86,0.0059138554126926205,2025-11-08 00:00:00,2025-11-07 23:00:00,grid,2025-10-10 20:00:00
87,0.005913855412692763,2025-11-08 04:00:00,2025-11-08 03:00:00,grid,2025-10-10 20:00:00
88,0.005913855412692763,2025-11-08 08:00:00,2025-11-08 07:00:00,grid,2025-10-10 20:00:00
89,0.0059138554126926205,2025-11-08 11:00:00,2025-11-08 10:00:00,grid,2025-10-10 20:00:00
90,0.005913855412692478,2025-11-08 17:00:00,2025-11-08 16:00:00,grid,2025-10-10 20:00:00
91,0.0059138554126926205,2025-11-08 23:00:00,2025-11-08 22:00:00,grid,2025-10-10 20:00:00
92,0.005913855412692478,2025-11-09 04:00:00,2025-11-09 03:00:00,grid,2025-10-10 20:00:00
93,0.0059138554126926205,2025-11-09 06:00:00,2025-11-09 05:00:00,grid,2025-10-10 20:00:00
94,0.0059138554126926205,2025-11-09 11:00:00,2025-11-09 10:00:00,grid,2025-10-10 20:00:00
95,0.0059138554126926205,2025-11-09 12:00:00,2025-11-09 11:00:00,grid,2025-10-10 20:00:00
96,0.005913855412692763,2025-11-09 14:00:00,2025-11-09 13:00:00,grid,2025-10-10 20:00:00
97,0.005913855412692337,2025-11-09 14:00:00,2025-11-09 13:00:00,grid,2025-10-10 20:00:00
98,0.005913855412692763,2025-11-09 14:00:00,2025-11-09 13:00:00,grid,2025-10-10 20:00:00
99,0.005913855412692478,2025-11-09 14:00:00,2025-11-09 13:00:00,grid,2025-10-10 20:00:00
100,0.005913855412692478,2025-11-09 19:00:00,2025-11-09 18:00:00,grid,2025-10-10 20:00:00
0,0.005808925813801716,2025-11-13 15:00:00,2025-11-13 14:00:00,grid,2025-11-09 20:00:00
1,0.005808925813801716,2025-11-13 16:00:00,2025-11-13 15:00:00,grid,2025-11-09 20:00:00
2,0.005808925813801716,2025-11-13 16:00:00,2025-11-13 15:00:00,grid,2025-11-09 20:00:00
3,0.005808925813801716,2025-11-13 19:00:00,2025-11-13 18:00:00,grid,2025-11-09 20:00:00
4,0.005808925813801573,2025-11-13 20:00:00,2025-11-13 19:00:00,grid,2025-11-09 20:00:00
5,0.005808925813801573,2025-11-13 21:00:00,2025-11-13 20:00:00,grid,2025-11-09 20:00:00
6,0.005808925813801716,2025-11-13 22:00:00,2025-11-13 21:00:00,grid,2025-11-09 20:00:00
7,0.005808925813801716,2025-11-13 23:00:00,2025-11-13 22:00:00,grid,2025-11-09 20:00:00
8,0.005808925813801858,2025-11-13 23:00:00,2025-11-13 22:00:00,grid,2025-11-09 20:00:00
9,0.005808925813801716,2025-11-14 00:00:00,2025-11-13 23:00:00,grid,2025-11-09 20:00:00
10,0.005808925813801716,2025-11-14 01:00:00,2025-11-14 00:00:00,grid,2025-11-09 20:00:00
11,0.005808925813801716,2025-11-14 02:00:00,2025-11-14 01:00:00,grid,2025-11-09 20:00:00
12,0.005808925813801716,2025-11-14 04:00:00,2025-11-14 03:00:00,grid,2025-11-09 20:00:00
13,0.005808925813801432,2025-11-14 05:00:00,2025-11-14 04:00:00,grid,2025-11-09 20:00:00
14,0.005808925813801716,2025-11-14 05:00:00,2025-11-14 04:00:00,grid,2025-11-09 20:00:00
15,0.005808925813801573,2025-11-14 05:00:00,2025-11-14 04:00:00,grid,2025-11-09 20:00:00
18,0.005808925813801716,2025-11-14 06:00:00,2025-11-14 05:00:00,grid,2025-11-09 20:00:00
16,0.005808925813801716,2025-11-14 06:00:00,2025-11-14 05:00:00,grid,2025-11-09 20:00:00
17,0.005808925813801573,2025-11-14 06:00:00,2025-11-14 05:00:00,grid,2025-11-09 20:00:00
19,0.005808925813801716,2025-11-14 08:00:00,2025-11-14 07:00:00,grid,2025-11-09 20:00:00
20,0.005808925813801573,2025-11-14 09:00:00,2025-11-14 08:00:00,grid,2025-11-09 20:00:00
21,0.005808925813801573,2025-11-14 10:00:00,2025-11-14 09:00:00,grid,2025-11-09 20:00:00
22,0.005808925813801716,2025-11-14 11:00:00,2025-11-14 10:00:00,grid,2025-11-09 20:00:00
23,0.005808925813801573,2025-11-14 12:00:00,2025-11-14 11:00:00,grid,2025-11-09 20:00:00
24,0.005808925813801432,2025-11-14 12:00:00,2025-11-14 11:00:00,grid,2025-11-09 20:00:00
25,0.005808925813801716,2025-11-14 13:00:00,2025-11-14 12:00:00,grid,2025-11-09 20:00:00
26,0.005808925813801573,2025-11-14 13:00:00,2025-11-14 12:00:00,grid,2025-11-09 20:00:00
27,0.005808925813801432,2025-11-14 13:00:00,2025-11-14 12:00:00,grid,2025-11-09 20:00:00
31,0.005808925813801716,2025-11-14 14:00:00,2025-11-14 13:00:00,grid,2025-11-09 20:00:00
30,0.005808925813801573,2025-11-14 14:00:00,2025-11-14 13:00:00,grid,2025-11-09 20:00:00
28,0.005808925813801432,2025-11-14 14:00:00,2025-11-14 13:00:00,grid,2025-11-09 20:00:00
29,0.005808925813801716,2025-11-14 14:00:00,2025-11-14 13:00:00,grid,2025-11-09 20:00:00
32,0.005808925813801573,2025-11-14 15:00:00,2025-11-14 14:00:00,grid,2025-11-09 20:00:00
33,0.005808925813801716,2025-11-14 15:00:00,2025-11-14 14:00:00,grid,2025-11-09 20:00:00
34,0.005808925813801716,2025-11-14 16:00:00,2025-11-14 15:00:00,grid,2025-11-09 20:00:00
35,0.005808925813801716,2025-11-14 16:00:00,2025-11-14 15:00:00,grid,2025-11-09 20:00:00
37,0.005808925813801716,2025-11-14 17:00:00,2025-11-14 16:00:00,grid,2025-11-09 20:00:00
36,0.005808925813801573,2025-11-14 17:00:00,2025-11-14 16:00:00,grid,2025-11-09 20:00:00
38,0.005808925813801716,2025-11-14 17:00:00,2025-11-14 16:00:00,grid,2025-11-09 20:00:00
39,0.005808925813801573,2025-11-14 18:00:00,2025-11-14 17:00:00,grid,2025-11-09 20:00:00
40,0.005808925813801573,2025-11-14 19:00:00,2025-11-14 18:00:00,grid,2025-11-09 20:00:00
41,0.005808925813801716,2025-11-14 19:00:00,2025-11-14 18:00:00,grid,2025-11-09 20:00:00
42,0.005808925813801716,2025-11-14 20:00:00,2025-11-14 19:00:00,grid,2025-11-09 20:00:00
43,0.005808925813801573,2025-11-14 20:00:00,2025-11-14 19:00:00,grid,2025-11-09 20:00:00
44,0.005808925813801716,2025-11-14 21:00:00,2025-11-14 20:00:00,grid,2025-11-09 20:00:00
45,0.005808925813801716,2025-11-14 22:00:00,2025-11-14 21:00:00,grid,2025-11-09 20:00:00
46,0.005808925813801432,2025-11-14 23:00:00,2025-11-14 22:00:00,grid,2025-11-09 20:00:00
47,0.005808925813801573,2025-11-15 00:00:00,2025-11-14 23:00:00,grid,2025-11-09 20:00:00
48,0.005808925813801432,2025-11-15 00:00:00,2025-11-14 23:00:00,grid,2025-11-09 20:00:00
49,0.005808925813801716,2025-11-15 01:00:00,2025-11-15 00:00:00,grid,2025-11-09 20:00:00
50,0.005808925813801573,2025-11-15 02:00:00,2025-11-15 01:00:00,grid,2025-11-09 20:00:00
51,0.005808925813801573,2025-11-15 03:00:00,2025-11-15 02:00:00,grid,2025-11-09 20:00:00
52,0.005808925813801716,2025-11-15 10:00:00,2025-11-15 09:00:00,grid,2025-11-09 20:00:00
53,0.005808925813801573,2025-11-15 13:00:00,2025-11-15 12:00:00,grid,2025-11-09 20:00:00
54,0.005808925813801573,2025-11-15 17:00:00,2025-11-15 16:00:00,grid,2025-11-09 20:00:00
55,0.005808925813801716,2025-11-15 17:00:00,2025-11-15 16:00:00,grid,2025-11-09 20:00:00
56,0.005808925813801716,2025-11-16 02:00:00,2025-11-16 01:00:00,grid,2025-11-09 20:00:00
57,0.005808925813801573,2025-11-16 02:00:00,2025-11-16 01:00:00,grid,2025-11-09 20:00:00
58,0.005808925813801716,2025-11-16 07:00:00,2025-11-16 06:00:00,grid,2025-11-09 20:00:00
59,0.005808925813801716,2025-11-16 09:00:00,2025-11-16 08:00:00,grid,2025-11-09 20:00:00
60,0.005808925813801716,2025-11-16 13:00:00,2025-11-16 12:00:00,grid,2025-11-09 20:00:00
61,0.005808925813801716,2025-11-16 15:00:00,2025-11-16 14:00:00,grid,2025-11-09 20:00:00
62,0.005808925813801573,2025-11-16 16:00:00,2025-11-16 15:00:00,grid,2025-11-09 20:00:00
63,0.005808925813801432,2025-11-16 17:00:00,2025-11-16 16:00:00,grid,2025-11-09 20:00:00
64,0.005808925813801432,2025-11-16 18:00:00,2025-11-16 17:00:00,grid,2025-11-09 20:00:00
65,0.005808925813801716,2025-11-16 18:00:00,2025-11-16 17:00:00,grid,2025-11-09 20:00:00
66,0.005808925813801573,2025-11-16 18:00:00,2025-11-16 17:00:00,grid,2025-11-09 20:00:00
67,0.005808925813801716,2025-11-16 19:00:00,2025-11-16 18:00:00,grid,2025-11-09 20:00:00
68,0.005808925813801716,2025-11-16 21:00:00,2025-11-16 20:00:00,grid,2025-11-09 20:00:00
69,0.005808925813801432,2025-11-16 22:00:00,2025-11-16 21:00:00,grid,2025-11-09 20:00:00
70,0.005808925813801716,2025-11-16 22:00:00,2025-11-16 21:00:00,grid,2025-11-09 20:00:00
72,0.005808925813801432,2025-11-16 23:00:00,2025-11-16 22:00:00,grid,2025-11-09 20:00:00
73,0.005808925813801716,2025-11-16 23:00:00,2025-11-16 22:00:00,grid,2025-11-09 20:00:00
71,0.005808925813801999,2025-11-16 23:00:00,2025-11-16 22:00:00,grid,2025-11-09 20:00:00
74,0.005808925813801716,2025-11-17 00:00:00,2025-11-16 23:00:00,grid,2025-11-09 20:00:00
75,0.005808925813801573,2025-11-17 00:00:00,2025-11-16 23:00:00,grid,2025-11-09 20:00:00
76,0.005808925813801432,2025-11-17 01:00:00,2025-11-17 00:00:00,grid,2025-11-09 20:00:00
77,0.005808925813801432,2025-11-17 02:00:00,2025-11-17 01:00:00,grid,2025-11-09 20:00:00
78,0.005808925813801716,2025-11-17 03:00:00,2025-11-17 02:00:00,grid,2025-11-09 20:00:00
79,0.005808925813801573,2025-11-17 04:00:00,2025-11-17 03:00:00,grid,2025-11-09 20:00:00
80,0.005808925813801716,2025-11-17 11:00:00,2025-11-17 10:00:00,grid,2025-11-09 20:00:00
83,0.005808925813801573,2025-11-17 14:00:00,2025-11-17 13:00:00,grid,2025-11-09 20:00:00
81,0.005808925813801432,2025-11-17 14:00:00,2025-11-17 13:00:00,grid,2025-11-09 20:00:00
82,0.005808925813801716,2025-11-17 14:00:00,2025-11-17 13:00:00,grid,2025-11-09 20:00:00
84,0.005808925813801432,2025-11-17 15:00:00,2025-11-17 14:00:00,grid,2025-11-09 20:00:00
85,0.005808925813801573,2025-11-17 16:00:00,2025-11-17 15:00:00,grid,2025-11-09 20:00:00
86,0.005808925813801716,2025-11-17 17:00:00,2025-11-17 16:00:00,grid,2025-11-09 20:00:00
87,0.005808925813801573,2025-11-17 17:00:00,2025-11-17 16:00:00,grid,2025-11-09 20:00:00
88,0.005808925813801432,2025-11-17 18:00:00,2025-11-17 17:00:00,grid,2025-11-09 20:00:00
89,0.005808925813801432,2025-11-17 19:00:00,2025-11-17 18:00:00,grid,2025-11-09 20:00:00
90,0.005808925813801573,2025-11-17 20:00:00,2025-11-17 19:00:00,grid,2025-11-09 20:00:00
91,0.005808925813801432,2025-11-17 21:00:00,2025-11-17 20:00:00,grid,2025-11-09 20:00:00
92,0.005808925813801432,2025-11-18 00:00:00,2025-11-17 23:00:00,grid,2025-11-09 20:00:00
93,0.005808925813801999,2025-11-18 01:00:00,2025-11-18 00:00:00,grid,2025-11-09 20:00:00
94,0.005808925813801432,2025-11-18 02:00:00,2025-11-18 01:00:00,grid,2025-11-09 20:00:00
96,0.005808925813801432,2025-11-18 03:00:00,2025-11-18 02:00:00,grid,2025-11-09 20:00:00
95,0.005808925813801573,2025-11-18 03:00:00,2025-11-18 02:00:00,grid,2025-11-09 20:00:00
97,0.005808925813801858,2025-11-18 04:00:00,2025-11-18 03:00:00,grid,2025-11-09 20:00:00
98,0.005808925813801573,2025-11-18 04:00:00,2025-11-18 03:00:00,grid,2025-11-09 20:00:00
99,0.005808925813801432,2025-11-18 04:00:00,2025-11-18 03:00:00,grid,2025-11-09 20:00:00
100,0.005808925813801432,2025-11-18 05:00:00,2025-11-18 04:00:00,grid,2025-11-09 20:00:00
101,0.005808925813801573,2025-11-18 06:00:00,2025-11-18 05:00:00,grid,2025-11-09 20:00:00
102,0.005808925813801432,2025-11-18 07:00:00,2025-11-18 06:00:00,grid,2025-11-09 20:00:00
103,0.005808925813801999,2025-11-18 08:00:00,2025-11-18 07:00:00,grid,2025-11-09 20:00:00
104,0.005808925813801432,2025-11-18 10:00:00,2025-11-18 09:00:00,grid,2025-11-09 20:00:00
105,0.005808925813801999,2025-11-18 13:00:00,2025-11-18 12:00:00,grid,2025-11-09 20:00:00
106,0.005808925813801432,2025-11-18 14:00:00,2025-11-18 13:00:00,grid,2025-11-09 20:00:00
109,0.005808925813801573,2025-11-18 15:00:00,2025-11-18 14:00:00,grid,2025-11-09 20:00:00
107,0.005808925813801432,2025-11-18 15:00:00,2025-11-18 14:00:00,grid,2025-11-09 20:00:00
108,0.005808925813801716,2025-11-18 15:00:00,2025-11-18 14:00:00,grid,2025-11-09 20:00:00
110,0.005808925813801432,2025-11-18 16:00:00,2025-11-18 15:00:00,grid,2025-11-09 20:00:00
111,0.005808925813801716,2025-11-18 16:00:00,2025-11-18 15:00:00,grid,2025-11-09 20:00:00
112,0.005808925813801716,2025-11-18 18:00:00,2025-11-18 17:00:00,grid,2025-11-09 20:00:00
113,0.005808925813801716,2025-11-18 19:00:00,2025-11-18 18:00:00,grid,2025-11-09 20:00:00
114,0.005808925813801573,2025-11-19 00:00:00,2025-11-18 23:00:00,grid,2025-11-09 20:00:00
115,0.005808925813801573,2025-11-19 02:00:00,2025-11-19 01:00:00,grid,2025-11-09 20:00:00
116,0.005808925813801432,2025-11-19 04:00:00,2025-11-19 03:00:00,grid,2025-11-09 20:00:00
117,0.005808925813801999,2025-11-19 05:00:00,2025-11-19 04:00:00,grid,2025-11-09 20:00:00
118,0.005808925813801432,2025-11-19 06:00:00,2025-11-19 05:00:00,grid,2025-11-09 20:00:00
120,0.005808925813801432,2025-11-19 07:00:00,2025-11-19 06:00:00,grid,2025-11-09 20:00:00
119,0.005808925813801999,2025-11-19 07:00:00,2025-11-19 06:00:00,grid,2025-11-09 20:00:00
121,0.005808925813801716,2025-11-19 08:00:00,2025-11-19 07:00:00,grid,2025-11-09 20:00:00
122,0.005808925813801716,2025-11-19 10:00:00,2025-11-19 09:00:00,grid,2025-11-09 20:00:00
123,0.005808925813801716,2025-11-19 13:00:00,2025-11-19 12:00:00,grid,2025-11-09 20:00:00
124,0.005808925813801999,2025-11-19 15:00:00,2025-11-19 14:00:00,grid,2025-11-09 20:00:00
125,0.005808925813801432,2025-11-19 15:00:00,2025-11-19 14:00:00,grid,2025-11-09 20:00:00
126,0.005808925813801716,2025-11-19 15:00:00,2025-11-19 14:00:00,grid,2025-11-09 20:00:00
127,0.005808925813801858,2025-11-19 16:00:00,2025-11-19 15:00:00,grid,2025-11-09 20:00:00
128,0.005808925813801573,2025-11-19 16:00:00,2025-11-19 15:00:00,grid,2025-11-09 20:00:00
129,0.005808925813801432,2025-11-19 17:00:00,2025-11-19 16:00:00,grid,2025-11-09 20:00:00
131,0.005808925813801432,2025-11-19 20:00:00,2025-11-19 19:00:00,grid,2025-11-09 20:00:00
130,0.005808925813801716,2025-11-19 20:00:00,2025-11-19 19:00:00,grid,2025-11-09 20:00:00
132,0.005808925813801858,2025-11-19 21:00:00,2025-11-19 20:00:00,grid,2025-11-09 20:00:00
133,0.005808925813801573,2025-11-19 21:00:00,2025-11-19 20:00:00,grid,2025-11-09 20:00:00
134,0.005808925813801573,2025-11-19 23:00:00,2025-11-19 22:00:00,grid,2025-11-09 20:00:00
135,0.005808925813801432,2025-11-19 23:00:00,2025-11-19 22:00:00,grid,2025-11-09 20:00:00
136,0.005808925813801999,2025-11-20 00:00:00,2025-11-19 23:00:00,grid,2025-11-09 20:00:00
137,0.005808925813801999,2025-11-20 01:00:00,2025-11-20 00:00:00,grid,2025-11-09 20:00:00
138,0.005808925813801999,2025-11-20 04:00:00,2025-11-20 03:00:00,grid,2025-11-09 20:00:00
139,0.005808925813801432,2025-11-20 09:00:00,2025-11-20 08:00:00,grid,2025-11-09 20:00:00
140,0.005808925813801432,2025-11-20 11:00:00,2025-11-20 10:00:00,grid,2025-11-09 20:00:00
142,0.005808925813801999,2025-11-20 13:00:00,2025-11-20 12:00:00,grid,2025-11-09 20:00:00
141,0.005808925813801432,2025-11-20 13:00:00,2025-11-20 12:00:00,grid,2025-11-09 20:00:00
143,0.005808925813801573,2025-11-20 14:00:00,2025-11-20 13:00:00,grid,2025-11-09 20:00:00
144,0.005808925813801858,2025-11-20 15:00:00,2025-11-20 14:00:00,grid,2025-11-09 20:00:00
145,0.005808925813801573,2025-11-20 15:00:00,2025-11-20 14:00:00,grid,2025-11-09 20:00:00
146,0.005808925813801432,2025-11-20 16:00:00,2025-11-20 15:00:00,grid,2025-11-09 20:00:00
147,0.005808925813801716,2025-11-24 17:00:00,2025-11-24 16:00:00,grid,2025-11-09 20:00:00
148,0.005808925813801432,2025-11-24 18:00:00,2025-11-24 17:00:00,grid,2025-11-09 20:00:00
149,0.005808925813801858,2025-11-24 19:00:00,2025-11-24 18:00:00,grid,2025-11-09 20:00:00
150,0.005808925813801858,2025-11-24 20:00:00,2025-11-24 19:00:00,grid,2025-11-09 20:00:00
151,0.005808925813801858,2025-11-24 22:00:00,2025-11-24 21:00:00,grid,2025-11-09 20:00:00
152,0.005808925813801716,2025-11-25 03:00:00,2025-11-25 02:00:00,grid,2025-11-09 20:00:00
153,0.005808925813801716,2025-11-25 12:00:00,2025-11-25 11:00:00,grid,2025-11-09 20:00:00
154,0.005808925813801716,2025-11-25 13:00:00,2025-11-25 12:00:00,grid,2025-11-09 20:00:00
155,0.005808925813801716,2025-11-25 16:00:00,2025-11-25 15:00:00,grid,2025-11-09 20:00:00
156,0.005808925813801432,2025-11-25 18:00:00,2025-11-25 17:00:00,grid,2025-11-09 20:00:00
157,0.005808925813801716,2025-11-25 20:00:00,2025-11-25 19:00:00,grid,2025-11-09 20:00:00
158,0.005808925813801716,2025-11-25 22:00:00,2025-11-25 21:00:00,grid,2025-11-09 20:00:00
159,0.005808925813801432,2025-11-25 22:00:00,2025-11-25 21:00:00,grid,2025-11-09 20:00:00
160,0.005808925813801858,2025-11-25 22:00:00,2025-11-25 21:00:00,grid,2025-11-09 20:00:00
161,0.005808925813801858,2025-11-26 01:00:00,2025-11-26 00:00:00,grid,2025-11-09 20:00:00
162,0.005808925813801432,2025-11-26 05:00:00,2025-11-26 04:00:00,grid,2025-11-09 20:00:00
163,0.005808925813801716,2025-11-26 13:00:00,2025-11-26 12:00:00,grid,2025-11-09 20:00:00
164,0.005808925813801716,2025-11-26 14:00:00,2025-11-26 13:00:00,grid,2025-11-09 20:00:00
165,0.005808925813801432,2025-11-26 16:00:00,2025-11-26 15:00:00,grid,2025-11-09 20:00:00
166,0.005808925813801858,2025-11-26 17:00:00,2025-11-26 16:00:00,grid,2025-11-09 20:00:00
167,0.005808925813801573,2025-11-26 17:00:00,2025-11-26 16:00:00,grid,2025-11-09 20:00:00
168,0.005808925813801432,2025-11-26 17:00:00,2025-11-26 16:00:00,grid,2025-11-09 20:00:00
169,0.005808925813801999,2025-11-27 00:00:00,2025-11-26 23:00:00,grid,2025-11-09 20:00:00
170,0.005808925813801432,2025-11-27 02:00:00,2025-11-27 01:00:00,grid,2025-11-09 20:00:00
171,0.005808925813801432,2025-11-27 16:00:00,2025-11-27 15:00:00,grid,2025-11-09 20:00:00
172,0.005808925813801432,2025-11-28 05:00:00,2025-11-28 04:00:00,grid,2025-11-09 20:00:00
173,0.005808925813801999,2025-11-28 08:00:00,2025-11-28 07:00:00,grid,2025-11-09 20:00:00
174,0.005808925813801432,2025-11-28 08:00:00,2025-11-28 07:00:00,grid,2025-11-09 20:00:00
176,0.005808925813801432,2025-11-28 13:00:00,2025-11-28 12:00:00,grid,2025-11-09 20:00:00
175,0.005808925813801999,2025-11-28 13:00:00,2025-11-28 12:00:00,grid,2025-11-09 20:00:00
177,0.005808925813801716,2025-11-28 14:00:00,2025-11-28 13:00:00,grid,2025-11-09 20:00:00
178,0.005808925813801432,2025-11-28 16:00:00,2025-11-28 15:00:00,grid,2025-11-09 20:00:00
179,0.005808925813801999,2025-11-28 18:00:00,2025-11-28 17:00:00,grid,2025-11-09 20:00:00
180,0.005808925813801999,2025-11-29 01:00:00,2025-11-29 00:00:00,grid,2025-11-09 20:00:00
181,0.005808925813801573,2025-11-29 17:00:00,2025-11-29 16:00:00,grid,2025-11-09 20:00:00
182,0.005808925813801573,2025-11-29 19:00:00,2025-11-29 18:00:00,grid,2025-11-09 20:00:00
183,0.005808925813801573,2025-11-30 03:00:00,2025-11-30 02:00:00,grid,2025-11-09 20:00:00
184,0.005808925813801432,2025-11-30 12:00:00,2025-11-30 11:00:00,grid,2025-11-09 20:00:00
185,0.005808925813801999,2025-11-30 13:00:00,2025-11-30 12:00:00,grid,2025-11-09 20:00:00
186,0.005808925813801432,2025-11-30 23:00:00,2025-11-30 22:00:00,grid,2025-11-09 20:00:00
187,0.005808925813801716,2025-12-02 15:00:00,2025-12-02 14:00:00,grid,2025-11-09 20:00:00
188,0.005808925813801432,2025-12-02 15:00:00,2025-12-02 14:00:00,grid,2025-11-09 20:00:00
189,0.005808925813801858,2025-12-02 15:00:00,2025-12-02 14:00:00,grid,2025-11-09 20:00:00
190,0.005808925813801573,2025-12-02 15:00:00,2025-12-02 14:00:00,grid,2025-11-09 20:00:00
191,0.005808925813801432,2025-12-02 15:00:00,2025-12-02 14:00:00,grid,2025-11-09 20:00:00
192,0.005808925813801432,2025-12-02 16:00:00,2025-12-02 15:00:00,grid,2025-11-09 20:00:00
193,0.005808925813801432,2025-12-02 17:00:00,2025-12-02 16:00:00,grid,2025-11-09 20:00:00
194,0.005808925813801573,2025-12-02 22:00:00,2025-12-02 21:00:00,grid,2025-11-09 20:00:00
195,0.005808925813801432,2025-12-03 01:00:00,2025-12-03 00:00:00,grid,2025-11-09 20:00:00
196,0.005808925813801999,2025-12-03 02:00:00,2025-12-03 01:00:00,grid,2025-11-09 20:00:00
197,0.005808925813801999,2025-12-03 04:00:00,2025-12-03 03:00:00,grid,2025-11-09 20:00:00
198,0.005808925813801432,2025-12-03 05:00:00,2025-12-03 04:00:00,grid,2025-11-09 20:00:00
199,0.005808925813801432,2025-12-03 10:00:00,2025-12-03 09:00:00,grid,2025-11-09 20:00:00
200,0.005808925813801716,2025-12-03 13:00:00,2025-12-03 12:00:00,grid,2025-11-09 20:00:00
