,pnl,exit_time,entry_time,exit_reason,window_start
152,0.004309829259998193,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
151,0.004309829259998051,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
147,0.004309829259998193,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
149,0.004309829259998193,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
148,0.004309829259998051,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
150,0.004309829259998193,2026-02-07 16:00:00,2026-02-07 15:00:00,grid,2025-11-14 20:00:00
154,0.004309829259998051,2026-02-07 17:00:00,2026-02-07 16:00:00,grid,2025-11-14 20:00:00
155,0.004309829259998193,2026-02-07 17:00:00,2026-02-07 16:00:00,grid,2025-11-14 20:00:00
156,0.004309829259998193,2026-02-07 17:00:00,2026-02-07 16:00:00,grid,2025-11-14 20:00:00
157,0.004309829259998193,2026-02-07 18:00:00,2026-02-07 17:00:00,grid,2025-11-14 20:00:00
158,0.004309829259998051,2026-02-07 18:00:00,2026-02-07 17:00:00,grid,2025-11-14 20:00:00
159,0.004309829259998193,2026-02-07 18:00:00,2026-02-07 17:00:00,grid,2025-11-14 20:00:00
160,0.004309829259998193,2026-02-07 19:00:00,2026-02-07 18:00:00,grid,2025-11-14 20:00:00
162,0.004309829259997909,2026-02-07 20:00:00,2026-02-07 19:00:00,grid,2025-11-14 20:00:00
161,0.004309829259998193,2026-02-07 20:00:00,2026-02-07 19:00:00,grid,2025-11-14 20:00:00
163,0.004309829259998193,2026-02-08 02:00:00,2026-02-08 01:00:00,grid,2025-11-14 20:00:00
164,0.004309829259998051,2026-02-08 04:00:00,2026-02-08 03:00:00,grid,2025-11-14 20:00:00
165,0.004309829259998051,2026-02-08 08:00:00,2026-02-08 07:00:00,grid,2025-11-14 20:00:00
166,0.004309829259998193,2026-02-08 08:00:00,2026-02-08 07:00:00,grid,2025-11-14 20:00:00
167,0.004309829259997909,2026-02-08 08:00:00,2026-02-08 07:00:00,grid,2025-11-14 20:00:00
168,0.004309829259997909,2026-02-08 09:00:00,2026-02-08 08:00:00,grid,2025-11-14 20:00:00
169,0.004309829259998193,2026-02-08 10:00:00,2026-02-08 09:00:00,grid,2025-11-14 20:00:00
170,0.004309829259997909,2026-02-08 10:00:00,2026-02-08 09:00:00,grid,2025-11-14 20:00:00
171,0.004309829259997909,2026-02-08 11:00:00,2026-02-08 10:00:00,grid,2025-11-14 20:00:00
172,0.004309829259998335,2026-02-08 11:00:00,2026-02-08 10:00:00,grid,2025-11-14 20:00:00
173,0.004309829259998051,2026-02-08 12:00:00,2026-02-08 11:00:00,grid,2025-11-14 20:00:00
174,0.004309829259998051,2026-02-08 13:00:00,2026-02-08 12:00:00,grid,2025-11-14 20:00:00
175,0.004309829259998335,2026-02-08 15:00:00,2026-02-08 14:00:00,grid,2025-11-14 20:00:00
176,0.004309829259998193,2026-02-08 16:00:00,2026-02-08 15:00:00,grid,2025-11-14 20:00:00
177,0.004309829259997909,2026-02-08 16:00:00,2026-02-08 15:00:00,grid,2025-11-14 20:00:00
178,0.004309829259998193,2026-02-08 17:00:00,2026-02-08 16:00:00,grid,2025-11-14 20:00:00
179,0.004309829259997909,2026-02-08 18:00:00,2026-02-08 17:00:00,grid,2025-11-14 20:00:00
180,0.004309829259998335,2026-02-08 19:00:00,2026-02-08 18:00:00,grid,2025-11-14 20:00:00
181,0.004309829259998335,2026-02-08 20:00:00,2026-02-08 19:00:00,grid,2025-11-14 20:00:00
182,0.004309829259997909,2026-02-08 21:00:00,2026-02-08 20:00:00,grid,2025-11-14 20:00:00
183,0.004309829259997909,2026-02-08 22:00:00,2026-02-08 21:00:00,grid,2025-11-14 20:00:00
184,0.004309829259998193,2026-02-08 23:00:00,2026-02-08 22:00:00,grid,2025-11-14 20:00:00
185,0.004309829259997909,2026-02-08 23:00:00,2026-02-08 22:00:00,grid,2025-11-14 20:00:00
186,0.004309829259998335,2026-02-08 23:00:00,2026-02-08 22:00:00,grid,2025-11-14 20:00:00
187,0.004309829259998051,2026-02-08 23:00:00,2026-02-08 22:00:00,grid,2025-11-14 20:00:00
188,0.004309829259998051,2026-02-08 23:00:00,2026-02-08 22:00:00,grid,2025-11-14 20:00:00
189,0.004309829259998051,2026-02-09 00:00:00,2026-02-08 23:00:00,grid,2025-11-14 20:00:00
190,0.004309829259998051,2026-02-09 01:00:00,2026-02-09 00:00:00,grid,2025-11-14 20:00:00
191,0.004309829259998193,2026-02-09 01:00:00,2026-02-09 00:00:00,grid,2025-11-14 20:00:00
192,0.004309829259998193,2026-02-09 02:00:00,2026-02-09 01:00:00,grid,2025-11-14 20:00:00
193,0.004309829259998051,2026-02-09 02:00:00,2026-02-09 01:00:00,grid,2025-11-14 20:00:00
194,0.004309829259998193,2026-02-09 03:00:00,2026-02-09 02:00:00,grid,2025-11-14 20:00:00
195,0.004309829259998051,2026-02-09 07:00:00,2026-02-09 06:00:00,grid,2025-11-14 20:00:00
196,0.004309829259998051,2026-02-09 10:00:00,2026-02-09 09:00:00,grid,2025-11-14 20:00:00
197,0.004309829259998193,2026-02-09 11:00:00,2026-02-09 10:00:00,grid,2025-11-14 20:00:00
198,0.004309829259998051,2026-02-09 13:00:00,2026-02-09 12:00:00,grid,2025-11-14 20:00:00
199,0.004309829259998193,2026-02-09 14:00:00,2026-02-09 13:00:00,grid,2025-11-14 20:00:00
200,0.004309829259998051,2026-02-09 14:00:00,2026-02-09 13:00:00,grid,2025-11-14 20:00:00
202,0.004309829259998193,2026-02-09 15:00:00,2026-02-09 14:00:00,grid,2025-11-14 20:00:00
203,0.004309829259998193,2026-02-09 15:00:00,2026-02-09 14:00:00,grid,2025-11-14 20:00:00
201,0.004309829259998051,2026-02-09 15:00:00,2026-02-09 14:00:00,grid,2025-11-14 20:00:00
204,0.004309829259998193,2026-02-09 16:00:00,2026-02-09 15:00:00,grid,2025-11-14 20:00:00
205,0.004309829259998051,2026-02-09 16:00:00,2026-02-09 15:00:00,grid,2025-11-14 20:00:00
206,0.004309829259998193,2026-02-09 16:00:00,2026-02-09 15:00:00,grid,2025-11-14 20:00:00
207,0.004309829259998193,2026-02-09 17:00:00,2026-02-09 16:00:00,grid,2025-11-14 20:00:00
208,0.004309829259997909,2026-02-09 17:00:00,2026-02-09 16:00:00,grid,2025-11-14 20:00:00
209,0.004309829259998335,2026-02-09 17:00:00,2026-02-09 16:00:00,grid,2025-11-14 20:00:00
210,0.004309829259998335,2026-02-09 18:00:00,2026-02-09 17:00:00,grid,2025-11-14 20:00:00
211,0.004309829259998051,2026-02-09 18:00:00,2026-02-09 17:00:00,grid,2025-11-14 20:00:00
212,0.004309829259998051,2026-02-09 20:00:00,2026-02-09 19:00:00,grid,2025-11-14 20:00:00
213,0.004309829259998335,2026-02-09 21:00:00,2026-02-09 20:00:00,grid,2025-11-14 20:00:00
215,0.004309829259998335,2026-02-09 22:00:00,2026-02-09 21:00:00,grid,2025-11-14 20:00:00
214,0.004309829259997909,2026-02-09 22:00:00,2026-02-09 21:00:00,grid,2025-11-14 20:00:00
216,0.004309829259997909,2026-02-10 00:00:00,2026-02-09 23:00:00,grid,2025-11-14 20:00:00
217,0.004309829259997909,2026-02-10 01:00:00,2026-02-10 00:00:00,grid,2025-11-14 20:00:00
218,0.004309829259998193,2026-02-10 04:00:00,2026-02-10 03:00:00,grid,2025-11-14 20:00:00
219,0.004309829259998051,2026-02-10 06:00:00,2026-02-10 05:00:00,grid,2025-11-14 20:00:00
220,0.004309829259998051,2026-02-10 09:00:00,2026-02-10 08:00:00,grid,2025-11-14 20:00:00
221,0.004309829259998051,2026-02-10 11:00:00,2026-02-10 10:00:00,grid,2025-11-14 20:00:00
222,0.004309829259998051,2026-02-10 13:00:00,2026-02-10 12:00:00,grid,2025-11-14 20:00:00
223,0.004309829259998193,2026-02-10 14:00:00,2026-02-10 13:00:00,grid,2025-11-14 20:00:00
224,0.004309829259998051,2026-02-10 14:00:00,2026-02-10 13:00:00,grid,2025-11-14 20:00:00
225,0.004309829259998193,2026-02-10 14:00:00,2026-02-10 13:00:00,grid,2025-11-14 20:00:00
226,0.004309829259998051,2026-02-10 15:00:00,2026-02-10 14:00:00,grid,2025-11-14 20:00:00
227,0.004309829259998193,2026-02-10 16:00:00,2026-02-10 15:00:00,grid,2025-11-14 20:00:00
228,0.004309829259998193,2026-02-10 17:00:00,2026-02-10 16:00:00,grid,2025-11-14 20:00:00
229,0.004309829259998051,2026-02-10 17:00:00,2026-02-10 16:00:00,grid,2025-11-14 20:00:00
231,0.004309829259998193,2026-02-10 18:00:00,2026-02-10 17:00:00,grid,2025-11-14 20:00:00
230,0.004309829259998051,2026-02-10 18:00:00,2026-02-10 17:00:00,grid,2025-11-14 20:00:00
232,0.004309829259998051,2026-02-10 19:00:00,2026-02-10 18:00:00,grid,2025-11-14 20:00:00
233,0.004309829259998051,2026-02-10 20:00:00,2026-02-10 19:00:00,grid,2025-11-14 20:00:00
234,0.004309829259998051,2026-02-10 23:00:00,2026-02-10 22:00:00,grid,2025-11-14 20:00:00
235,0.004309829259998051,2026-02-11 03:00:00,2026-02-11 02:00:00,grid,2025-11-14 20:00:00
236,0.004309829259998193,2026-02-11 04:00:00,2026-02-11 03:00:00,grid,2025-11-14 20:00:00
237,0.004309829259998193,2026-02-11 07:00:00,2026-02-11 06:00:00,grid,2025-11-14 20:00:00
238,0.004309829259997909,2026-02-11 10:00:00,2026-02-11 09:00:00,grid,2025-11-14 20:00:00
239,0.004309829259998193,2026-02-11 12:00:00,2026-02-11 11:00:00,grid,2025-11-14 20:00:00
240,0.004309829259998193,2026-02-11 13:00:00,2026-02-11 12:00:00,grid,2025-11-14 20:00:00
244,0.004309829259998193,2026-02-11 14:00:00,2026-02-11 13:00:00,grid,2025-11-14 20:00:00
243,0.004309829259998193,2026-02-11 14:00:00,2026-02-11 13:00:00,grid,2025-11-14 20:00:00
245,0.004309829259998193,2026-02-11 14:00:00,2026-02-11 13:00:00,grid,2025-11-14 20:00:00
241,0.004309829259998193,2026-02-11 14:00:00,2026-02-11 13:00:00,grid,2025-11-14 20:00:00
242,0.004309829259998051,2026-02-11 14:00:00,2026-02-11 13:00:00,grid,2025-11-14 20:00:00
246,0.004309829259997909,2026-02-11 15:00:00,2026-02-11 14:00:00,grid,2025-11-14 20:00:00
247,0.004309829259998193,2026-02-11 16:00:00,2026-02-11 15:00:00,grid,2025-11-14 20:00:00
248,0.004309829259998193,2026-02-11 16:00:00,2026-02-11 15:00:00,grid,2025-11-14 20:00:00
249,0.004309829259997909,2026-02-11 16:00:00,2026-02-11 15:00:00,grid,2025-11-14 20:00:00
250,0.004309829259998193,2026-02-11 17:00:00,2026-02-11 16:00:00,grid,2025-11-14 20:00:00
251,0.004309829259998193,2026-02-11 17:00:00,2026-02-11 16:00:00,grid,2025-11-14 20:00:00
252,0.004309829259998193,2026-02-11 18:00:00,2026-02-11 17:00:00,grid,2025-11-14 20:00:00
253,0.004309829259997909,2026-02-11 18:00:00,2026-02-11 17:00:00,grid,2025-11-14 20:00:00
254,0.004309829259998193,2026-02-11 19:00:00,2026-02-11 18:00:00,grid,2025-11-14 20:00:00
255,0.004309829259998193,2026-02-11 20:00:00,2026-02-11 19:00:00,grid,2025-11-14 20:00:00
256,0.004309829259998051,2026-02-11 21:00:00,2026-02-11 20:00:00,grid,2025-11-14 20:00:00
257,0.004309829259998193,2026-02-11 21:00:00,2026-02-11 20:00:00,grid,2025-11-14 20:00:00
258,0.004309829259998051,2026-02-11 22:00:00,2026-02-11 21:00:00,grid,2025-11-14 20:00:00
259,0.004309829259997909,2026-02-12 00:00:00,2026-02-11 23:00:00,grid,2025-11-14 20:00:00
260,0.004309829259998193,2026-02-12 00:00:00,2026-02-11 23:00:00,grid,2025-11-14 20:00:00
261,0.004309829259998051,2026-02-12 01:00:00,2026-02-12 00:00:00,grid,2025-11-14 20:00:00
262,0.004309829259998051,2026-02-12 02:00:00,2026-02-12 01:00:00,grid,2025-11-14 20:00:00
263,0.004309829259998051,2026-02-12 04:00:00,2026-02-12 03:00:00,grid,2025-11-14 20:00:00
264,0.004309829259998051,2026-02-12 05:00:00,2026-02-12 04:00:00,grid,2025-11-14 20:00:00
265,0.004309829259998193,2026-02-12 06:00:00,2026-02-12 05:00:00,grid,2025-11-14 20:00:00
266,0.004309829259998051,2026-02-12 08:00:00,2026-02-12 07:00:00,grid,2025-11-14 20:00:00
267,0.004309829259998193,2026-02-12 09:00:00,2026-02-12 08:00:00,grid,2025-11-14 20:00:00
268,0.004309829259998193,2026-02-12 10:00:00,2026-02-12 09:00:00,grid,2025-11-14 20:00:00
269,0.004309829259998193,2026-02-12 13:00:00,2026-02-12 12:00:00,grid,2025-11-14 20:00:00
270,0.004309829259998193,2026-02-12 14:00:00,2026-02-12 13:00:00,grid,2025-11-14 20:00:00
271,0.004309829259998193,2026-02-12 15:00:00,2026-02-12 14:00:00,grid,2025-11-14 20:00:00
272,0.004309829259997909,2026-02-12 16:00:00,2026-02-12 15:00:00,grid,2025-11-14 20:00:00
273,0.004309829259998051,2026-02-12 17:00:00,2026-02-12 16:00:00,grid,2025-11-14 20:00:00
274,0.004309829259998193,2026-02-12 17:00:00,2026-02-12 16:00:00,grid,2025-11-14 20:00:00
275,0.004309829259998193,2026-02-12 18:00:00,2026-02-12 17:00:00,grid,2025-11-14 20:00:00
276,0.004309829259998193,2026-02-12 19:00:00,2026-02-12 18:00:00,grid,2025-11-14 20:00:00
109,-0.20310956872620978,,,stop,2025-02-17 20:00:00
110,-0.198074258161214,,,stop,2025-02-17 20:00:00
111,-0.19300713098568953,,,stop,2025-02-17 20:00:00
112,-0.18790798616005935,,,stop,2025-02-17 20:00:00
113,-0.1513003220550225,,,stop,2025-02-17 20:00:00
114,-0.15662932726324277,,,stop,2025-02-17 20:00:00
115,-0.1619248715226174,,,stop,2025-02-17 20:00:00
116,-0.1671871649352294,,,stop,2025-02-17 20:00:00
117,-0.17241641628392695,,,stop,2025-02-17 20:00:00
118,-0.17761283304060493,,,stop,2025-02-17 20:00:00
119,-0.18277662137443806,,,stop,2025-02-17 20:00:00
120,-0.14593764446830093,,,stop,2025-02-17 20:00:00
121,-0.14054108173746266,,,stop,2025-02-17 20:00:00
122,-0.13511041975248972,,,stop,2025-02-17 20:00:00
123,-0.12414593480703895,,,stop,2025-02-17 20:00:00
124,-0.12964544305046832,,,stop,2025-02-17 20:00:00
125,-0.11861167682779455,,,stop,2025-02-17 20:00:00
126,-0.10179820179820179,,,stop,2025-02-17 20:00:00
127,-0.11304244953962268,,,stop,2025-02-17 20:00:00
128,-0.10743803198199554,,,stop,2025-02-17 20:00:00
150,-0.1513003220550225,,,stop,2025-02-17 20:00:00
151,-0.12414593480703895,,,stop,2025-02-17 20:00:00
152,-0.12964544305046832,,,stop,2025-02-17 20:00:00
153,-0.14054108173746266,,,stop,2025-02-17 20:00:00
154,-0.14593764446830093,,,stop,2025-02-17 20:00:00
155,-0.13511041975248972,,,stop,2025-02-17 20:00:00
156,-0.11861167682779455,,,stop,2025-02-17 20:00:00
157,-0.10179820179820179,,,stop,2025-02-17 20:00:00
158,-0.10743803198199554,,,stop,2025-02-17 20:00:00
159,-0.11304244953962268,,,stop,2025-02-17 20:00:00
