,pnl,exit_time,entry_time,exit_reason,window_start
389,0.003199854456325214,2025-12-04 01:00:00,2025-12-04 00:00:00,grid,2025-11-09 20:00:00
390,0.003199854456325214,2025-12-04 02:00:00,2025-12-04 01:00:00,grid,2025-11-09 20:00:00
391,0.003199854456325214,2025-12-04 03:00:00,2025-12-04 02:00:00,grid,2025-11-09 20:00:00
392,0.0031998544563250006,2025-12-04 04:00:00,2025-12-04 03:00:00,grid,2025-11-09 20:00:00
393,0.003199854456325214,2025-12-04 05:00:00,2025-12-04 04:00:00,grid,2025-11-09 20:00:00
394,0.0031998544563250006,2025-12-04 06:00:00,2025-12-04 05:00:00,grid,2025-11-09 20:00:00
395,0.003199854456325214,2025-12-04 08:00:00,2025-12-04 07:00:00,grid,2025-11-09 20:00:00
396,0.003199854456325214,2025-12-04 12:00:00,2025-12-04 11:00:00,grid,2025-11-09 20:00:00
397,0.003199854456325214,2025-12-04 13:00:00,2025-12-04 12:00:00,grid,2025-11-09 20:00:00
398,0.0031998544563250006,2025-12-04 14:00:00,2025-12-04 13:00:00,grid,2025-11-09 20:00:00
399,0.003199854456325214,2025-12-04 14:00:00,2025-12-04 13:00:00,grid,2025-11-09 20:00:00
400,0.003199854456325214,2025-12-04 15:00:00,2025-12-04 14:00:00,grid,2025-11-09 20:00:00
401,0.003199854456325214,2025-12-04 15:00:00,2025-12-04 14:00:00,grid,2025-11-09 20:00:00
402,0.0031998544563250006,2025-12-04 15:00:00,2025-12-04 14:00:00,grid,2025-11-09 20:00:00
403,0.003199854456325214,2025-12-04 16:00:00,2025-12-04 15:00:00,grid,2025-11-09 20:00:00
404,0.0031998544563250006,2025-12-04 16:00:00,2025-12-04 15:00:00,grid,2025-11-09 20:00:00
405,0.0031998544563250006,2025-12-04 18:00:00,2025-12-04 17:00:00,grid,2025-11-09 20:00:00
406,0.0031998544563250006,2025-12-04 20:00:00,2025-12-04 19:00:00,grid,2025-11-09 20:00:00
407,0.0031998544563250006,2025-12-04 20:00:00,2025-12-04 19:00:00,grid,2025-11-09 20:00:00
408,0.003199854456325214,2025-12-04 20:00:00,2025-12-04 19:00:00,grid,2025-11-09 20:00:00
409,0.003199854456325214,2025-12-04 20:00:00,2025-12-04 19:00:00,grid,2025-11-09 20:00:00
410,0.003199854456325214,2025-12-04 21:00:00,2025-12-04 20:00:00,grid,2025-11-09 20:00:00
411,0.003199854456325214,2025-12-04 22:00:00,2025-12-04 21:00:00,grid,2025-11-09 20:00:00
412,0.0031998544563250006,2025-12-05 01:00:00,2025-12-05 00:00:00,grid,2025-11-09 20:00:00
413,0.003199854456325214,2025-12-05 02:00:00,2025-12-05 01:00:00,grid,2025-11-09 20:00:00
414,0.003199854456325214,2025-12-05 03:00:00,2025-12-05 02:00:00,grid,2025-11-09 20:00:00
415,0.003199854456325214,2025-12-05 04:00:00,2025-12-05 03:00:00,grid,2025-11-09 20:00:00
416,0.003199854456325214,2025-12-05 06:00:00,2025-12-05 05:00:00,grid,2025-11-09 20:00:00
417,0.003199854456325214,2025-12-05 10:00:00,2025-12-05 09:00:00,grid,2025-11-09 20:00:00
418,0.003199854456325214,2025-12-05 10:00:00,2025-12-05 09:00:00,grid,2025-11-09 20:00:00
419,0.003199854456325214,2025-12-05 11:00:00,2025-12-05 10:00:00,grid,2025-11-09 20:00:00
420,0.003199854456325214,2025-12-05 11:00:00,2025-12-05 10:00:00,grid,2025-11-09 20:00:00
421,0.003199854456325214,2025-12-05 13:00:00,2025-12-05 12:00:00,grid,2025-11-09 20:00:00
422,0.0031998544563250006,2025-12-05 14:00:00,2025-12-05 13:00:00,grid,2025-11-09 20:00:00
423,0.003199854456325214,2025-12-05 15:00:00,2025-12-05 14:00:00,grid,2025-11-09 20:00:00
424,0.003199854456325214,2025-12-05 15:00:00,2025-12-05 14:00:00,grid,2025-11-09 20:00:00
425,0.0031998544563250006,2025-12-05 17:00:00,2025-12-05 16:00:00,grid,2025-11-09 20:00:00
427,0.003199854456325214,2025-12-05 18:00:00,2025-12-05 17:00:00,grid,2025-11-09 20:00:00
428,0.0031998544563250006,2025-12-05 18:00:00,2025-12-05 17:00:00,grid,2025-11-09 20:00:00
426,0.0031998544563250006,2025-12-05 18:00:00,2025-12-05 17:00:00,grid,2025-11-09 20:00:00
429,0.0031998544563250006,2025-12-05 19:00:00,2025-12-05 18:00:00,grid,2025-11-09 20:00:00
430,0.0031998544563250006,2025-12-05 19:00:00,2025-12-05 18:00:00,grid,2025-11-09 20:00:00
431,0.003199854456325214,2025-12-05 19:00:00,2025-12-05 18:00:00,grid,2025-11-09 20:00:00
432,0.003199854456325214,2025-12-05 20:00:00,2025-12-05 19:00:00,grid,2025-11-09 20:00:00
433,0.003199854456325214,2025-12-05 20:00:00,2025-12-05 19:00:00,grid,2025-11-09 20:00:00
434,0.0031998544563250006,2025-12-05 21:00:00,2025-12-05 20:00:00,grid,2025-11-09 20:00:00
435,0.0031998544563250006,2025-12-05 22:00:00,2025-12-05 21:00:00,grid,2025-11-09 20:00:00
436,0.0031998544563250006,2025-12-06 01:00:00,2025-12-06 00:00:00,grid,2025-11-09 20:00:00
437,0.0031998544563250006,2025-12-06 08:00:00,2025-12-06 07:00:00,grid,2025-11-09 20:00:00
438,0.0031998544563250006,2025-12-06 09:00:00,2025-12-06 08:00:00,grid,2025-11-09 20:00:00
440,0.0031998544563250006,2025-12-06 14:00:00,2025-12-06 13:00:00,grid,2025-11-09 20:00:00
439,0.003199854456325214,2025-12-06 14:00:00,2025-12-06 13:00:00,grid,2025-11-09 20:00:00
441,0.003199854456325214,2025-12-06 15:00:00,2025-12-06 14:00:00,grid,2025-11-09 20:00:00
442,0.0031998544563250006,2025-12-06 16:00:00,2025-12-06 15:00:00,grid,2025-11-09 20:00:00
443,0.003199854456325214,2025-12-06 19:00:00,2025-12-06 18:00:00,grid,2025-11-09 20:00:00
444,0.003199854456325214,2025-12-06 22:00:00,2025-12-06 21:00:00,grid,2025-11-09 20:00:00
445,0.003199854456325214,2025-12-07 00:00:00,2025-12-06 23:00:00,grid,2025-11-09 20:00:00
446,0.003199854456325214,2025-12-07 12:00:00,2025-12-07 11:00:00,grid,2025-11-09 20:00:00
447,0.003199854456325214,2025-12-07 13:00:00,2025-12-07 12:00:00,grid,2025-11-09 20:00:00
448,0.0031998544563250006,2025-12-07 14:00:00,2025-12-07 13:00:00,grid,2025-11-09 20:00:00
454,0.003199854456325214,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
456,0.0031998544563250006,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
453,0.003199854456325214,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
455,0.0031998544563250006,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
451,0.0031998544563250006,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
450,0.0031998544563250006,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
452,0.003199854456325214,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
449,0.003199854456325214,2025-12-07 15:00:00,2025-12-07 14:00:00,grid,2025-11-09 20:00:00
457,0.0031998544563250006,2025-12-07 16:00:00,2025-12-07 15:00:00,grid,2025-11-09 20:00:00
458,0.003199854456325214,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
459,0.0031998544563250006,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
460,0.003199854456325214,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
461,0.0031998544563250006,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
462,0.0031998544563250006,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
463,0.003199854456325214,2025-12-07 17:00:00,2025-12-07 16:00:00,grid,2025-11-09 20:00:00
464,0.003199854456325214,2025-12-07 18:00:00,2025-12-07 17:00:00,grid,2025-11-09 20:00:00
465,0.003199854456325214,2025-12-07 20:00:00,2025-12-07 19:00:00,grid,2025-11-09 20:00:00
466,0.003199854456325214,2025-12-07 22:00:00,2025-12-07 21:00:00,grid,2025-11-09 20:00:00
467,0.0031998544563250006,2025-12-07 23:00:00,2025-12-07 22:00:00,grid,2025-11-09 20:00:00
468,0.003199854456325214,2025-12-07 23:00:00,2025-12-07 22:00:00,grid,2025-11-09 20:00:00
469,0.0031998544563250006,2025-12-07 23:00:00,2025-12-07 22:00:00,grid,2025-11-09 20:00:00
470,0.0031998544563250006,2025-12-08 00:00:00,2025-12-07 23:00:00,grid,2025-11-09 20:00:00
471,0.003199854456325214,2025-12-08 01:00:00,2025-12-08 00:00:00,grid,2025-11-09 20:00:00
472,0.0031998544563250006,2025-12-08 01:00:00,2025-12-08 00:00:00,grid,2025-11-09 20:00:00
473,0.0031998544563250006,2025-12-08 01:00:00,2025-12-08 00:00:00,grid,2025-11-09 20:00:00
474,0.003199854456325214,2025-12-08 01:00:00,2025-12-08 00:00:00,grid,2025-11-09 20:00:00
475,0.0031998544563250006,2025-12-08 02:00:00,2025-12-08 01:00:00,grid,2025-11-09 20:00:00
476,0.003199854456325214,2025-12-08 04:00:00,2025-12-08 03:00:00,grid,2025-11-09 20:00:00
477,0.003199854456325214,2025-12-08 08:00:00,2025-12-08 07:00:00,grid,2025-11-09 20:00:00
478,0.0031998544563250006,2025-12-08 09:00:00,2025-12-08 08:00:00,grid,2025-11-09 20:00:00
479,0.003199854456325214,2025-12-08 09:00:00,2025-12-08 08:00:00,grid,2025-11-09 20:00:00
480,0.0031998544563250006,2025-12-08 11:00:00,2025-12-08 10:00:00,grid,2025-11-09 20:00:00
481,0.003199854456325214,2025-12-08 12:00:00,2025-12-08 11:00:00,grid,2025-11-09 20:00:00
482,0.0031998544563250006,2025-12-08 13:00:00,2025-12-08 12:00:00,grid,2025-11-09 20:00:00
483,0.003199854456325214,2025-12-08 14:00:00,2025-12-08 13:00:00,grid,2025-11-09 20:00:00
484,0.0031998544563250006,2025-12-08 14:00:00,2025-12-08 13:00:00,grid,2025-11-09 20:00:00
485,0.003199854456325214,2025-12-08 14:00:00,2025-12-08 13:00:00,grid,2025-11-09 20:00:00
486,0.003199854456325214,2025-12-08 15:00:00,2025-12-08 14:00:00,grid,2025-11-09 20:00:00
488,0.003199854456325214,2025-12-08 16:00:00,2025-12-08 15:00:00,grid,2025-11-09 20:00:00
487,0.0031998544563250006,2025-12-08 16:00:00,2025-12-08 15:00:00,grid,2025-11-09 20:00:00
489,0.003199854456325214,2025-12-08 17:00:00,2025-12-08 16:00:00,grid,2025-11-09 20:00:00
490,0.0031998544563250006,2025-12-08 18:00:00,2025-12-08 17:00:00,grid,2025-11-09 20:00:00
491,0.003199854456325214,2025-12-08 18:00:00,2025-12-08 17:00:00,grid,2025-11-09 20:00:00
492,0.0031998544563250006,2025-12-08 19:00:00,2025-12-08 18:00:00,grid,2025-11-09 20:00:00
493,0.0031998544563250006,2025-12-08 19:00:00,2025-12-08 18:00:00,grid,2025-11-09 20:00:00
494,0.003199854456325214,2025-12-08 19:00:00,2025-12-08 18:00:00,grid,2025-11-09 20:00:00
495,0.003199854456325214,2025-12-08 20:00:00,2025-12-08 19:00:00,grid,2025-11-09 20:00:00
496,0.003199854456325214,2025-12-08 21:00:00,2025-12-08 20:00:00,grid,2025-11-09 20:00:00
497,0.003199854456325214,2025-12-08 22:00:00,2025-12-08 21:00:00,grid,2025-11-09 20:00:00
498,0.003199854456325214,2025-12-09 00:00:00,2025-12-08 23:00:00,grid,2025-11-09 20:00:00
499,0.0031998544563250006,2025-12-09 03:00:00,2025-12-09 02:00:00,grid,2025-11-09 20:00:00
500,0.003199854456325214,2025-12-09 03:00:00,2025-12-09 02:00:00,grid,2025-11-09 20:00:00
501,0.003199854456325214,2025-12-09 04:00:00,2025-12-09 03:00:00,grid,2025-11-09 20:00:00
502,0.003199854456325214,2025-12-09 07:00:00,2025-12-09 06:00:00,grid,2025-11-09 20:00:00
503,0.0031998544563250006,2025-12-09 10:00:00,2025-12-09 09:00:00,grid,2025-11-09 20:00:00
504,0.003199854456325214,2025-12-09 12:00:00,2025-12-09 11:00:00,grid,2025-11-09 20:00:00
505,0.003199854456325214,2025-12-09 13:00:00,2025-12-09 12:00:00,grid,2025-11-09 20:00:00
506,0.003199854456325214,2025-12-09 14:00:00,2025-12-09 13:00:00,grid,2025-11-09 20:00:00
512,0.003199854456325214,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
511,0.0031998544563250006,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
510,0.003199854456325214,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
513,0.0031998544563250006,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
508,0.0031998544563250006,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
507,0.003199854456325214,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
509,0.003199854456325214,2025-12-09 15:00:00,2025-12-09 14:00:00,grid,2025-11-09 20:00:00
514,0.0031998544563250006,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
515,0.0031998544563250006,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
516,0.003199854456325214,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
517,0.0031998544563250006,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
518,0.0031998544563250006,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
519,0.003199854456325214,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
520,0.003199854456325214,2025-12-09 16:00:00,2025-12-09 15:00:00,grid,2025-11-09 20:00:00
521,0.0031998544563250006,2025-12-09 17:00:00,2025-12-09 16:00:00,grid,2025-11-09 20:00:00
522,0.0031998544563250006,2025-12-09 18:00:00,2025-12-09 17:00:00,grid,2025-11-09 20:00:00
0,0.000664843557710587,2025-12-09 21:00:00,2025-12-09 20:00:00,grid,2025-12-09 20:00:00
1,0.0006648435577103741,2025-12-09 22:00:00,2025-12-09 21:00:00,grid,2025-12-09 20:00:00
2,0.000664843557710587,2025-12-09 22:00:00,2025-12-09 21:00:00,grid,2025-12-09 20:00:00
3,0.000664843557710587,2025-12-10 01:00:00,2025-12-10 00:00:00,grid,2025-12-09 20:00:00
4,0.0006648435577103741,2025-12-10 02:00:00,2025-12-10 01:00:00,grid,2025-12-09 20:00:00
5,0.000664843557710587,2025-12-10 02:00:00,2025-12-10 01:00:00,grid,2025-12-09 20:00:00
6,0.000664843557710587,2025-12-10 12:00:00,2025-12-10 11:00:00,grid,2025-12-09 20:00:00
7,0.0006648435577103741,2025-12-11 01:00:00,2025-12-11 00:00:00,grid,2025-12-09 20:00:00
8,0.0006648435577103741,2025-12-11 01:00:00,2025-12-11 00:00:00,grid,2025-12-09 20:00:00
9,0.0006648435577103741,2025-12-11 02:00:00,2025-12-11 01:00:00,grid,2025-12-09 20:00:00
10,0.0006648435577103741,2025-12-11 04:00:00,2025-12-11 03:00:00,grid,2025-12-09 20:00:00
11,0.0006648435577101612,2025-12-11 04:00:00,2025-12-11 03:00:00,grid,2025-12-09 20:00:00
12,0.000664843557710587,2025-12-11 04:00:00,2025-12-11 03:00:00,grid,2025-12-09 20:00:00
13,0.0006648435577101612,2025-12-11 04:00:00,2025-12-11 03:00:00,grid,2025-12-09 20:00:00
14,0.000664843557710587,2025-12-11 04:00:00,2025-12-11 03:00:00,grid,2025-12-09 20:00:00
16,0.000664843557710587,2025-12-11 05:00:00,2025-12-11 04:00:00,grid,2025-12-09 20:00:00
15,0.0006648435577101612,2025-12-11 05:00:00,2025-12-11 04:00:00,grid,2025-12-09 20:00:00
17,0.0006648435577101612,2025-12-11 06:00:00,2025-12-11 05:00:00,grid,2025-12-09 20:00:00
18,0.000664843557710587,2025-12-11 06:00:00,2025-12-11 05:00:00,grid,2025-12-09 20:00:00
19,0.0006648435577101612,2025-12-11 07:00:00,2025-12-11 06:00:00,grid,2025-12-09 20:00:00
20,0.000664843557710587,2025-12-11 08:00:00,2025-12-11 07:00:00,grid,2025-12-09 20:00:00
21,0.0006648435577101612,2025-12-11 09:00:00,2025-12-11 08:00:00,grid,2025-12-09 20:00:00
22,0.0006648435577101612,2025-12-11 09:00:00,2025-12-11 08:00:00,grid,2025-12-09 20:00:00
23,0.000664843557710587,2025-12-11 12:00:00,2025-12-11 11:00:00,grid,2025-12-09 20:00:00
24,0.0006648435577101612,2025-12-11 12:00:00,2025-12-11 11:00:00,grid,2025-12-09 20:00:00
31,0.0006648435577101612,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
30,0.000664843557710587,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
29,0.0006648435577101612,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
25,0.0006648435577103741,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
27,0.000664843557710587,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
26,0.0006648435577103741,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
28,0.0006648435577103741,2025-12-11 15:00:00,2025-12-11 14:00:00,grid,2025-12-09 20:00:00
32,0.000664843557710587,2025-12-11 16:00:00,2025-12-11 15:00:00,grid,2025-12-09 20:00:00
33,0.0006648435577103741,2025-12-11 16:00:00,2025-12-11 15:00:00,grid,2025-12-09 20:00:00
34,0.0006648435577101612,2025-12-11 16:00:00,2025-12-11 15:00:00,grid,2025-12-09 20:00:00
35,0.000664843557710587,2025-12-11 16:00:00,2025-12-11 15:00:00,grid,2025-12-09 20:00:00
36,0.0006648435577103741,2025-12-11 17:00:00,2025-12-11 16:00:00,grid,2025-12-09 20:00:00
37,0.0006648435577101612,2025-12-11 17:00:00,2025-12-11 16:00:00,grid,2025-12-09 20:00:00
38,0.000664843557710587,2025-12-11 17:00:00,2025-12-11 16:00:00,grid,2025-12-09 20:00:00
43,0.0006648435577103741,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
42,0.000664843557710587,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
40,0.0006648435577101612,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
39,0.000664843557710587,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
41,0.000664843557710587,2025-12-11 18:00:00,2025-12-11 17:00:00,grid,2025-12-09 20:00:00
44,0.0006648435577101612,2025-12-11 19:00:00,2025-12-11 18:00:00,grid,2025-12-09 20:00:00
45,0.000664843557710587,2025-12-11 19:00:00,2025-12-11 18:00:00,grid,2025-12-09 20:00:00
46,0.000664843557710587,2025-12-11 19:00:00,2025-12-11 18:00:00,grid,2025-12-09 20:00:00
47,0.000664843557710587,2025-12-11 20:00:00,2025-12-11 19:00:00,grid,2025-12-09 20:00:00
48,0.0006648435577101612,2025-12-11 20:00:00,2025-12-11 19:00:00,grid,2025-12-09 20:00:00
49,0.000664843557710587,2025-12-11 20:00:00,2025-12-11 19:00:00,grid,2025-12-09 20:00:00
50,0.000664843557710587,2025-12-11 20:00:00,2025-12-11 19:00:00,grid,2025-12-09 20:00:00
55,0.0006648435577103741,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
54,0.000664843557710587,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
51,0.0006648435577103741,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
52,0.000664843557710587,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
53,0.0006648435577103741,2025-12-11 21:00:00,2025-12-11 20:00:00,grid,2025-12-09 20:00:00
56,0.000664843557710587,2025-12-11 22:00:00,2025-12-11 21:00:00,grid,2025-12-09 20:00:00
57,0.0006648435577103741,2025-12-11 22:00:00,2025-12-11 21:00:00,grid,2025-12-09 20:00:00
58,0.000664843557710587,2025-12-11 22:00:00,2025-12-11 21:00:00,grid,2025-12-09 20:00:00
59,0.0006648435577103741,2025-12-11 22:00:00,2025-12-11 21:00:00,grid,2025-12-09 20:00:00
60,0.000664843557710587,2025-12-11 23:00:00,2025-12-11 22:00:00,grid,2025-12-09 20:00:00
61,0.0006648435577103741,2025-12-12 00:00:00,2025-12-11 23:00:00,grid,2025-12-09 20:00:00
62,0.000664843557710587,2025-12-12 00:00:00,2025-12-11 23:00:00,grid,2025-12-09 20:00:00
68,0.000664843557710587,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
67,0.0006648435577103741,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
66,0.000664843557710587,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
64,0.0006648435577101612,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
63,0.000664843557710587,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
65,0.000664843557710587,2025-12-12 01:00:00,2025-12-12 00:00:00,grid,2025-12-09 20:00:00
69,0.000664843557710587,2025-12-12 02:00:00,2025-12-12 01:00:00,grid,2025-12-09 20:00:00
70,0.0006648435577103741,2025-12-12 02:00:00,2025-12-12 01:00:00,grid,2025-12-09 20:00:00
71,0.000664843557710587,2025-12-12 02:00:00,2025-12-12 01:00:00,grid,2025-12-09 20:00:00
72,0.0006648435577103741,2025-12-12 02:00:00,2025-12-12 01:00:00,grid,2025-12-09 20:00:00
73,0.0006648435577103741,2025-12-12 03:00:00,2025-12-12 02:00:00,grid,2025-12-09 20:00:00
74,0.000664843557710587,2025-12-12 03:00:00,2025-12-12 02:00:00,grid,2025-12-09 20:00:00
75,0.0006648435577103741,2025-12-12 05:00:00,2025-12-12 04:00:00,grid,2025-12-09 20:00:00
76,0.000664843557710587,2025-12-12 06:00:00,2025-12-12 05:00:00,grid,2025-12-09 20:00:00
77,0.000664843557710587,2025-12-12 07:00:00,2025-12-12 06:00:00,grid,2025-12-09 20:00:00
78,0.0006648435577103741,2025-12-12 08:00:00,2025-12-12 07:00:00,grid,2025-12-09 20:00:00
79,0.0006648435577103741,2025-12-12 09:00:00,2025-12-12 08:00:00,grid,2025-12-09 20:00:00
80,0.000664843557710587,2025-12-12 12:00:00,2025-12-12 11:00:00,grid,2025-12-09 20:00:00
81,0.0006648435577103741,2025-12-12 12:00:00,2025-12-12 11:00:00,grid,2025-12-09 20:00:00
82,0.0006648435577103741,2025-12-12 13:00:00,2025-12-12 12:00:00,grid,2025-12-09 20:00:00
83,0.000664843557710587,2025-12-12 14:00:00,2025-12-12 13:00:00,grid,2025-12-09 20:00:00
84,0.0006648435577103741,2025-12-12 14:00:00,2025-12-12 13:00:00,grid,2025-12-09 20:00:00
86,0.0006648435577103741,2025-12-12 15:00:00,2025-12-12 14:00:00,grid,2025-12-09 20:00:00
85,0.000664843557710587,2025-12-12 15:00:00,2025-12-12 14:00:00,grid,2025-12-09 20:00:00
87,0.0006648435577103741,2025-12-12 16:00:00,2025-12-12 15:00:00,grid,2025-12-09 20:00:00
88,0.0006648435577103741,2025-12-12 16:00:00,2025-12-12 15:00:00,grid,2025-12-09 20:00:00
89,0.0006648435577103741,2025-12-12 16:00:00,2025-12-12 15:00:00,grid,2025-12-09 20:00:00
90,0.000664843557710587,2025-12-12 16:00:00,2025-12-12 15:00:00,grid,2025-12-09 20:00:00
91,0.0006648435577103741,2025-12-12 17:00:00,2025-12-12 16:00:00,grid,2025-12-09 20:00:00
92,0.0006648435577103741,2025-12-12 17:00:00,2025-12-12 16:00:00,grid,2025-12-09 20:00:00
93,0.000664843557710587,2025-12-12 17:00:00,2025-12-12 16:00:00,grid,2025-12-09 20:00:00
94,0.0006648435577103741,2025-12-12 17:00:00,2025-12-12 16:00:00,grid,2025-12-09 20:00:00
96,0.000664843557710587,2025-12-12 18:00:00,2025-12-12 17:00:00,grid,2025-12-09 20:00:00
95,0.0006648435577103741,2025-12-12 18:00:00,2025-12-12 17:00:00,grid,2025-12-09 20:00:00
97,0.0006648435577103741,2025-12-12 18:00:00,2025-12-12 17:00:00,grid,2025-12-09 20:00:00
98,0.0006648435577103741,2025-12-12 19:00:00,2025-12-12 18:00:00,grid,2025-12-09 20:00:00
99,0.0006648435577103741,2025-12-12 20:00:00,2025-12-12 19:00:00,grid,2025-12-09 20:00:00
100,0.000664843557710587,2025-12-12 21:00:00,2025-12-12 20:00:00,grid,2025-12-09 20:00:00
101,0.0006648435577103741,2025-12-12 23:00:00,2025-12-12 22:00:00,grid,2025-12-09 20:00:00
102,0.000664843557710587,2025-12-13 01:00:00,2025-12-13 00:00:00,grid,2025-12-09 20:00:00
103,0.0006648435577103741,2025-12-13 06:00:00,2025-12-13 05:00:00,grid,2025-12-09 20:00:00
104,0.0006648435577103741,2025-12-13 08:00:00,2025-12-13 07:00:00,grid,2025-12-09 20:00:00
105,0.0006648435577101612,2025-12-13 08:00:00,2025-12-13 07:00:00,grid,2025-12-09 20:00:00
106,0.0006648435577103741,2025-12-13 08:00:00,2025-12-13 07:00:00,grid,2025-12-09 20:00:00
107,0.0006648435577101612,2025-12-13 08:00:00,2025-12-13 07:00:00,grid,2025-12-09 20:00:00
108,0.0006648435577101612,2025-12-13 10:00:00,2025-12-13 09:00:00,grid,2025-12-09 20:00:00
109,0.0006648435577101612,2025-12-13 11:00:00,2025-12-13 10:00:00,grid,2025-12-09 20:00:00
110,0.0006648435577103741,2025-12-13 12:00:00,2025-12-13 11:00:00,grid,2025-12-09 20:00:00
111,0.0006648435577101612,2025-12-13 13:00:00,2025-12-13 12:00:00,grid,2025-12-09 20:00:00
112,0.0006648435577103741,2025-12-13 14:00:00,2025-12-13 13:00:00,grid,2025-12-09 20:00:00
113,0.0006648435577101612,2025-12-13 14:00:00,2025-12-13 13:00:00,grid,2025-12-09 20:00:00
114,0.0006648435577103741,2025-12-13 15:00:00,2025-12-13 14:00:00,grid,2025-12-09 20:00:00
115,0.0006648435577101612,2025-12-13 16:00:00,2025-12-13 15:00:00,grid,2025-12-09 20:00:00
116,0.0006648435577103741,2025-12-13 21:00:00,2025-12-13 20:00:00,grid,2025-12-09 20:00:00
117,0.0006648435577101612,2025-12-13 21:00:00,2025-12-13 20:00:00,grid,2025-12-09 20:00:00
118,0.000664843557710587,2025-12-13 22:00:00,2025-12-13 21:00:00,grid,2025-12-09 20:00:00
119,0.0006648435577103741,2025-12-13 22:00:00,2025-12-13 21:00:00,grid,2025-12-09 20:00:00
120,0.0006648435577101612,2025-12-13 22:00:00,2025-12-13 21:00:00,grid,2025-12-09 20:00:00
122,0.0006648435577103741,2025-12-14 00:00:00,2025-12-13 23:00:00,grid,2025-12-09 20:00:00
121,0.0006648435577101612,2025-12-14 00:00:00,2025-12-13 23:00:00,grid,2025-12-09 20:00:00
123,0.0006648435577101612,2025-12-14 01:00:00,2025-12-14 00:00:00,grid,2025-12-09 20:00:00
124,0.0006648435577103741,2025-12-14 04:00:00,2025-12-14 03:00:00,grid,2025-12-09 20:00:00
125,0.0006648435577101612,2025-12-14 10:00:00,2025-12-14 09:00:00,grid,2025-12-09 20:00:00
126,0.0006648435577103741,2025-12-14 11:00:00,2025-12-14 10:00:00,grid,2025-12-09 20:00:00
